cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
19874.0,Oliver Rodriguez,60.0,Brazil,Grocery,780.77,Credit Card,2023-07-05
19875.0,Olivia Hall,,India,Clothing,450.57,PayPal,2023-07-25
19876.0,Oliver Rodriguez,36.0,India,Clothing,523.13,PayPal,2025-02-05
19877.0,Ava Anderson,45.0,Australia,Electronics,422.43,Cash on Delivery,2024-03-11
19878.0,Liam Clark,48.0,Mexico,Toys,905.09,Credit Card,2023-04-24
19879.0,Sophia Anderson,29.0,Australia,Clothing,732.86,Cash on Delivery,2024-05-11
19880.0,Ava Thompson,56.0,India,Sports,195.86,PayPal,2023-11-29
19881.0,Olivia Clark,54.0,Mexico,Books,219.47,Credit Card,2024-10-11
994100.0,Olivia Lewis,28.0,Brazil,Grocery,343.03,PayPal,2024-09-14
19883.0,Emma Allen,23.0,Mexico,Grocery,,Credit Card,2023-10-09
19884.0,NOAH CLARK,59.0,Mexico,Home & Kitchen,135.65,Credit Card,2023-03-29
19885.0,Elijah Hall,42.0,Mexico,Beauty,810.44,Debit Card,2024-06-28
19886.0,Noah Hall,30.0,Australia,Electronics,121.17,Credit Card,2023-11-18
19887.0,Ava Anderson,37.0,Mexico,Clothing,867.88,Credit Card,2024-06-12
19888.0,Noah Allen,63.0,India,Grocery,38.87,Cash on Delivery,2023-09-04
19889.0,James Clark,,USA,Beauty,319.96,Net Banking,2024-07-03
19890.0,Noah Rodriguez,49.0,Germany,Clothing,797.92,Debit Card,2024-08-24
19891.0,Elijah Harris,64.0,Germany,Sports,387.06,Credit Card,2023-08-23
,James Rodriguez,68.0,Brazil,Beauty,60.03,PayPal,2024-05-21
19893.0,Oliver Harris,33.0,Canada,Grocery,260.36,Net Banking,2023-08-11
19894.0,Elijah Lewis,27.0,France,Books,403.72,Debit Card,2023-05-24
19895.0,Oliver Clark,,Japan,Electronics,248.64,UPI,2024-09-19
19896.0,Elijah Hall,69.0,Australia,Electronics,929.14,PayPal,2024-02-23
19897.0,Sophia Hall,58.0,USA,Sports,194.67,Net Banking,2024-04-04
19898.0,Ava Thompson,35.0,Japan,Electronics,971.47,Credit Card,2023-07-09
19899.0,Sophia Clark,57.0,France,Beauty,536.26,Debit Card,2023-08-03
19900.0,Ava Allen,42.0,Germany,Grocery,696.78,Debit Card,2023-04-11
19901.0,Elijah Allen,68.0,Canada,Grocery,726.53,UPI,2024-01-17
19902.0,Oliver Harris,23.0,Japan,Beauty,364.24,PayPal,2024-06-22
19903.0,Isabella Anderson,63.0,USA,Grocery,516.24,Cash on Delivery,2024-07-18
19904.0,Noah Rodriguez,18.0,India,Books,782.9,Credit Card,2024-01-28
19905.0,Ava Allen,37.0,India,Books,640.14,PayPal,2024-09-14
19906.0,Oliver Lewis,19.0,Mexico,Clothing,644.22,Credit Card,2024-02-08
19907.0,Ava Clark,58.0,Germany,Electronics,210.76,PayPal,2023-07-07
19908.0,Emma Thompson,67.0,India,Grocery,930.04,Net Banking,2023-12-18
19909.0,Liam Lewis,47.0,UK,Grocery,269.5,Net Banking,2024-08-03
19910.0,Noah Walker,29.0,Canada,Home & Kitchen,431.97,Cash on Delivery,2024-06-27
19911.0,Ava Harris,29.0,France,Books,603.54,Net Banking,2023-04-23
19912.0,Sophia Thompson,24.0,Brazil,Beauty,949.79,Cash on Delivery,2024-05-16
19913.0,Elijah White,52.0,Australia,Beauty,137.54,Net Banking,2024-02-25
19914.0,Liam Harris,21.0,Mexico,Home & Kitchen,600.66,Debit Card,2025-02-13
19915.0,Noah Hall,55.0,Australia,Electronics,608.91,Credit Card,2024-11-30
19916.0,James Thompson,65.0,Brazil,Beauty,682.27,Credit Card,2024-07-08
19917.0,Elijah Rodriguez,48.0,Canada,Beauty,494.91,Cash on Delivery,2024-12-19
19918.0,Noah Lewis,48.0,UK,Beauty,840.25,Credit Card,2023-06-28
19919.0,Liam Harris,67.0,Canada,Electronics,332.35,Credit Card,2023-04-24
19920.0,Elijah Harris,35.0,Australia,Sports,604.91,PayPal,
19921.0,Sophia Clark,20.0,France,Clothing,881.61,Debit Card,2024-08-27
19922.0,Noah White,58.0,Germany,Books,719.46,Credit Card,2024-05-22
19923.0,Ava Allen,56.0,UK,Sports,348.9,Debit Card,2023-04-02
19924.0,ISABELLA THOMPSON,54.0,Japan,Books,422.32,PayPal,2023-03-22
19925.0,Olivia Rodriguez,55.0,Mexico,Home & Kitchen,207.02,PayPal,2023-05-16
19926.0,Elijah Harris,19.0,Brazil,Home & Kitchen,503.09,Cash on Delivery,2025-02-21
19927.0,Ava Harris,21.0,UK,Grocery,67.12,Credit Card,2023-12-04
19928.0,James Allen,52.0,India,,106.65,Debit Card,2024-10-23
19929.0,Liam Lewis,44.0,Canada,Home & Kitchen,458.3,Debit Card,2023-11-12
19930.0,Isabella Hall,36.0,Brazil,Grocery,766.3,UPI,2023-12-09
19931.0,Liam White,25.0,Germany,Beauty,401.56,Debit Card,2023-05-23
19932.0,Elijah Thompson,63.0,France,Books,362.8,Debit Card,2025-02-05
19933.0,Noah Clark,22.0,Japan,Electronics,333.77,Net Banking,2023-11-16
19934.0,Isabella Allen,40.0,France,Sports,274.96,Net Banking,2024-11-05
19935.0,Isabella White,51.0,France,Toys,57.01,,2024-12-27
19936.0,Noah Rodriguez,29.0,Australia,Electronics,665.42,Cash on Delivery,2025-01-20
19937.0,Noah Harris,63.0,Canada,Books,178.86,PayPal,2024-07-03
19938.0,Sophia Walker,37.0,Mexico,Toys,346.33,Net Banking,2023-04-06
19939.0,Oliver Clark,54.0,Japan,Clothing,446.29,Net Banking,2023-10-10
19940.0,Sophia Anderson,25.0,USA,Grocery,503.54,UPI,
19941.0,Elijah Lewis,53.0,Canada,Toys,189.84,,2023-04-19
19942.0,James Harris,32.0,Germany,Home & Kitchen,578.05,PayPal,2024-01-26
19943.0,Elijah White,61.0,USA,Home & Kitchen,273.42,PayPal,2023-10-15
19944.0,Ava Anderson,67.0,USA,Electronics,204.74,PayPal,2024-07-17
19945.0,Noah Rodriguez,70.0,USA,Sports,851.29,Cash on Delivery,2024-07-01
19946.0,AVA RODRIGUEZ,,Brazil,Clothing,247.84,PayPal,2024-01-08
19947.0,Liam Walker,22.0,Japan,Beauty,203.96,Debit Card,2025-02-28
19948.0,Elijah Rodriguez,38.0,India,Grocery,740.21,PayPal,2024-03-19
19949.0,Oliver Walker,41.0,Canada,Clothing,819.05,Credit Card,2025-01-21
19950.0,Liam Anderson,40.0,Japan,Grocery,372.25,Cash on Delivery,2023-12-05
19951.0,Sophia Harris,52.0,Mexico,Clothing,213.31,PayPal,2024-05-13
19952.0,Emma Lewis,25.0,France,Clothing,349.68,Credit Card,2023-08-22
19953.0,Noah Hall,unknown,USA,Clothing,773.52,Credit Card,2024-04-29
19954.0,Sophia Anderson,70.0,Australia,Sports,861.73,UPI,2023-03-21
19955.0,Emma Anderson,31.0,Mexico,Grocery,695.71,Credit Card,2023-06-24
19956.0,Elijah Walker,67.0,Australia,Electronics,762.07,PayPal,2024-06-13
19957.0,Elijah Allen,26.0,Japan,Beauty,567.2,UPI,2024-04-24
19958.0,Olivia Anderson,36.0,Canada,Clothing,223.29,UPI,2025-01-08
19959.0,Elijah Hall,66.0,Australia,Home & Kitchen,708.86,Debit Card,2024-07-27
19960.0,Isabella Clark,45.0,Canada,Toys,960.72,Debit Card,2024-12-13
19961.0,Noah White,70.0,Brazil,Grocery,558.15,Cash on Delivery,2023-08-22
19962.0,Olivia Harris,70.0,France,Home & Kitchen,273.48,PayPal,2024-09-15
19963.0,Oliver Thompson,18.0,Australia,Grocery,892.43,Cash on Delivery,2023-09-04
19964.0,Isabella Lewis,21.0,Mexico,Clothing,156.65,Cash on Delivery,2024-06-17
19965.0,Noah Hall,51.0,Australia,Books,424.28,PayPal,2024-07-15
19966.0,Sophia Thompson,46.0,Mexico,Clothing,955.44,UPI,2024-11-08
19967.0,Noah Rodriguez,48.0,Canada,Grocery,537.44,Debit Card,2023-04-04
19968.0,Emma Allen,19.0,Brazil,Toys,106.08,Cash on Delivery,2024-09-29
19969.0,Emma Allen,35.0,Germany,Beauty,517.77,PayPal,2025-02-01
19970.0,Elijah Hall,23.0,Australia,Beauty,185.75,Credit Card,2024-12-08
19971.0,Elijah Allen,22.0,India,Electronics,265.87,PayPal,2023-03-11
19972.0,Sophia Allen,68.0,Mexico,Beauty,795.21,Cash on Delivery,2025-02-23
19973.0,Noah Rodriguez,47.0,UK,Sports,48.41,Cash on Delivery,2023-09-07
19974.0,Sophia Clark,62.0,Australia,Sports,977.78,Cash on Delivery,
19975.0,Emma Anderson,68.0,UK,Books,328.17,Cash on Delivery,2024-01-11
19976.0,Liam Thompson,54.0,Canada,Sports,993.45,Net Banking,2024-02-03
,Liam Walker,70.0,Germany,Clothing,661.65,Net Banking,2025-01-06
998900.0,Oliver Walker,20.0,USA,Sports,771.67,PayPal,2024-08-29
19979.0,Elijah Harris,50.0,Brazil,Beauty,,Debit Card,2024-11-14
19980.0,Liam White,55.0,Canada,Books,339.96,Debit Card,2023-09-23
19981.0,Liam Anderson,54.0,Brazil,,870.52,UPI,2024-12-11
19982.0,Ava Anderson,19.0,Canada,Beauty,41.74,Net Banking,2023-07-15
unknown,Oliver Rodriguez,44.0,,Toys,551.32,UPI,2024-03-13
19984.0,Liam Clark,30.0,Germany,Electronics,428.88,PayPal,2024-12-03
19985.0,Elijah Thompson,23.0,India,Sports,568.8,UPI,2023-06-07
19986.0,James Allen,66.0,USA,Clothing,991.01,Cash on Delivery,2024-05-11
19987.0,Elijah White,18.0,India,Grocery,757.95,PayPal,2023-03-26
19988.0,Isabella Lewis,47.0,Canada,Beauty,95.54,PayPal,2025-01-24
19989.0,Oliver Walker,,Australia,,,Credit Card,2023-12-26
19990.0,Liam Anderson,47.0,Australia,Grocery,246.48,Net Banking,2024-06-13
19991.0,Ava Clark,70.0,Mexico,Sports,803.43,Credit Card,
19992.0,Ava Walker,62.0,India,Sports,727.03,PayPal,2023-11-03
19993.0,Emma Harris,44.0,Australia,Beauty,982.55,Debit Card,2024-11-24
19994.0,Olivia White,unknown,Japan,Home & Kitchen,640.21,Net Banking,2025-02-25
19995.0,AVA CLARK,70.0,Brazil,Home & Kitchen,151.98,PayPal,2025-02-08
19996.0,Olivia Lewis,,Australia,Electronics,220.42,Net Banking,2024-02-25
19997.0,Liam Clark,58.0,France,Home & Kitchen,535.97,Credit Card,2024-11-19
19998.0,Emma Walker,unknown,Mexico,Toys,935.26,Net Banking,2023-03-14
19999.0,Ava Rodriguez,,Japan,Electronics,778.37,Credit Card,2023-12-13
20000.0,Liam Anderson,40.0,France,Electronics,103.05,Cash on Delivery,2024-04-29
20001.0,Ava White,unknown,Canada,Beauty,634.32,UPI,
unknown,Sophia Anderson,70.0,Canada,Home & Kitchen,5.18,Debit Card,2024-01-05
20003.0,Isabella Harris,60.0,UK,Electronics,648.01,Credit Card,2023-05-21
20004.0,Olivia White,66.0,Mexico,Toys,75.68,Net Banking,2024-10-20
20005.0,Sophia Hall,29.0,Brazil,Clothing,500.13,Credit Card,2023-10-08
20006.0,Ava Allen,59.0,Australia,Beauty,617.26,Credit Card,2024-12-04
20007.0,Liam Thompson,unknown,Australia,Grocery,650.8,Net Banking,2023-04-01
20008.0,Sophia Clark,41.0,USA,Clothing,772.66,PayPal,2023-04-06
20009.0,Isabella Allen,56.0,Japan,Home & Kitchen,512.44,Credit Card,2023-05-16
20010.0,Noah Allen,44.0,Brazil,Electronics,464.99,UPI,2024-04-22
20011.0,Elijah Hall,40.0,Canada,Home & Kitchen,983.72,Net Banking,2024-07-26
20012.0,Liam Allen,43.0,Mexico,Grocery,874.29,Cash on Delivery,2023-03-20
20013.0,Liam Allen,42.0,Germany,Clothing,793.64,UPI,2024-11-19
20014.0,Noah White,56.0,Japan,Clothing,999.93,PayPal,
20015.0,Isabella Allen,32.0,Germany,Clothing,717.82,Net Banking,2023-10-20
20016.0,Emma Rodriguez,43.0,France,Electronics,184.8,Cash on Delivery,2023-05-01
20017.0,Elijah Hall,44.0,USA,Beauty,113.03,UPI,2024-06-09
20018.0,Isabella Lewis,23.0,Mexico,Books,736.54,,2023-08-31
20019.0,Emma Lewis,34.0,France,Books,267.89,Cash on Delivery,2023-05-20
20020.0,James Hall,62.0,Canada,Grocery,707.77,,2023-04-27
20021.0,Olivia Harris,44.0,France,Home & Kitchen,928.4,UPI,2023-12-22
unknown,Olivia Walker,40.0,UK,Toys,590.4,UPI,2023-11-18
20023.0,Noah Anderson,47.0,UK,Clothing,161.39,Credit Card,2024-06-08
20024.0,Ava Clark,34.0,,Beauty,415.96,Credit Card,2025-02-14
20025.0,Noah Anderson,19.0,Germany,Sports,281.74,,2023-11-28
20026.0,Elijah Harris,44.0,USA,Books,224.74,Credit Card,2024-10-29
20027.0,Ava Rodriguez,39.0,Australia,Electronics,229.45,UPI,2023-03-19
,Sophia Harris,65.0,Japan,Beauty,865.85,Debit Card,2023-05-06
20029.0,Oliver Rodriguez,19.0,Brazil,Electronics,428.86,Net Banking,2023-03-14
20030.0,OLIVER WALKER,65.0,Mexico,Beauty,135.94,PayPal,2024-12-11
20031.0,Olivia Lewis,67.0,USA,Home & Kitchen,509.93,PayPal,2023-05-11
20032.0,Sophia Rodriguez,50.0,Mexico,Sports,80.02,UPI,2024-02-03
20033.0,James Rodriguez,35.0,Brazil,Electronics,292.33,Debit Card,2024-11-18
20034.0,Olivia Rodriguez,36.0,Brazil,Electronics,,Net Banking,2024-03-29
20035.0,ISABELLA THOMPSON,22.0,Japan,Clothing,997.5,PayPal,2023-04-04
unknown,Oliver Rodriguez,26.0,India,,102.43,Net Banking,2023-05-21
20037.0,Isabella Harris,69.0,UK,Books,138.2,Credit Card,2023-09-04
20038.0,Emma Harris,45.0,Germany,Sports,256.38,Credit Card,2024-11-16
20039.0,Olivia Walker,19.0,UK,Clothing,491.29,Cash on Delivery,2024-08-06
20040.0,Noah Thompson,64.0,India,Sports,54.49,Credit Card,2024-01-02
20041.0,Emma Thompson,46.0,Brazil,Toys,600.18,Cash on Delivery,2024-11-02
20042.0,Sophia Allen,20.0,USA,Sports,747.47,UPI,2024-10-17
20043.0,,31.0,USA,Beauty,320.41,UPI,2024-06-19
20044.0,Elijah Harris,46.0,USA,Books,288.23,Cash on Delivery,2024-12-27
20045.0,Olivia Lewis,29.0,Mexico,Clothing,199.99,Debit Card,2025-02-05
20046.0,Liam Lewis,26.0,Australia,Electronics,57.78,,2024-01-24
20047.0,Emma Clark,60.0,France,Toys,537.06,UPI,2025-02-10
20048.0,Noah Lewis,27.0,Canada,Electronics,,Cash on Delivery,2023-11-11
20049.0,Isabella Harris,61.0,France,Sports,213.34,Debit Card,2024-10-31
20050.0,Elijah Harris,48.0,UK,,126.43,PayPal,2023-09-15
20051.0,Liam Anderson,39.0,Australia,Beauty,37.55,Net Banking,2023-12-17
20052.0,Noah Harris,32.0,UK,Clothing,705.41,Net Banking,2023-07-03
20053.0,,69.0,Brazil,Books,847.09,UPI,2024-09-13
20054.0,Noah Clark,25.0,Brazil,Books,490.49,UPI,2025-01-31
20055.0,Sophia Walker,41.0,France,Grocery,302.49,Credit Card,2023-08-31
20056.0,AVA RODRIGUEZ,65.0,Brazil,Home & Kitchen,564.97,Debit Card,2023-09-12
20057.0,Noah Anderson,70.0,France,Books,630.06,Credit Card,2024-06-17
20058.0,Oliver White,65.0,Japan,Clothing,636.97,Cash on Delivery,2024-08-29
20059.0,Sophia Hall,30.0,Brazil,Beauty,747.99,Debit Card,2023-12-20
20060.0,Isabella Anderson,56.0,Australia,Electronics,224.84,PayPal,2023-06-08
20061.0,Olivia Anderson,38.0,Germany,Toys,679.45,Credit Card,2023-06-07
20062.0,Liam Thompson,54.0,UK,Toys,689.06,Credit Card,2023-09-24
20063.0,Olivia Anderson,32.0,Australia,Toys,787.67,Debit Card,2025-02-04
20064.0,EMMA ANDERSON,68.0,Japan,Sports,133.23,Net Banking,2024-04-24
20065.0,James Anderson,31.0,Australia,Beauty,765.85,Cash on Delivery,2023-06-13
20066.0,Ava Lewis,60.0,UK,Home & Kitchen,947.63,Cash on Delivery,2023-03-31
20067.0,Ava Hall,70.0,USA,Sports,739.91,UPI,2023-11-03
20068.0,Olivia Walker,41.0,,Beauty,401.39,Credit Card,2024-12-18
20069.0,Olivia Thompson,,USA,Clothing,69.94,UPI,2024-02-22
1003500.0,Elijah Allen,,Brazil,Clothing,289.21,PayPal,2024-02-03
20071.0,Emma Harris,47.0,France,Electronics,12.05,Cash on Delivery,2024-01-15
20072.0,Olivia Hall,42.0,Canada,Toys,653.5,PayPal,2024-09-25
20073.0,OLIVER HARRIS,20.0,Brazil,Clothing,344.82,Cash on Delivery,2023-10-17
20074.0,Sophia White,37.0,Brazil,Toys,272.39,Cash on Delivery,2023-12-01
20075.0,Oliver Clark,53.0,India,Books,720.02,Net Banking,2023-05-21
20076.0,Isabella Anderson,23.0,India,Beauty,994.57,Cash on Delivery,2024-10-24
20077.0,Emma White,61.0,France,Home & Kitchen,120.83,Net Banking,2023-11-02
20078.0,Sophia Lewis,44.0,France,Electronics,498.47,Net Banking,2024-05-30
20079.0,Elijah Clark,25.0,USA,Electronics,68.55,PayPal,2024-10-03
20080.0,Ava White,31.0,UK,Books,824.63,Cash on Delivery,2024-06-03
20081.0,Sophia White,36.0,India,Electronics,573.08,PayPal,2024-05-15
20082.0,LIAM ALLEN,49.0,France,Beauty,715.23,UPI,2024-11-20
20083.0,Oliver Anderson,46.0,France,Clothing,796.88,PayPal,2024-01-02
20084.0,Sophia Anderson,36.0,USA,Grocery,635.52,Cash on Delivery,2024-08-18
20085.0,James Anderson,55.0,France,Beauty,570.92,Credit Card,2024-04-25
20086.0,Noah Anderson,29.0,UK,Sports,220.55,Debit Card,2024-09-20
20087.0,,39.0,Brazil,Clothing,281.9,Cash on Delivery,2024-09-26
20088.0,Emma Hall,28.0,Australia,Sports,882.74,PayPal,2024-08-09
20089.0,Noah Anderson,49.0,Canada,Home & Kitchen,245.84,Credit Card,2023-11-26
20090.0,James Thompson,21.0,Canada,Sports,409.62,Cash on Delivery,2024-12-13
20091.0,Oliver Clark,62.0,UK,Home & Kitchen,,UPI,2023-10-07
20092.0,Olivia Hall,31.0,Brazil,Clothing,114.57,Net Banking,2023-09-15
1004650.0,Ava Hall,34.0,Australia,Books,761.88,UPI,2024-07-16
20094.0,Elijah Anderson,61.0,France,Toys,49.0,PayPal,2023-08-07
20095.0,Elijah Allen,44.0,UK,Clothing,364.21,PayPal,2023-12-03
20096.0,Oliver Anderson,27.0,India,Grocery,300.85,PayPal,2023-08-19
20097.0,Noah White,33.0,UK,Electronics,393.14,Cash on Delivery,2023-04-16
20098.0,James Clark,48.0,France,Beauty,984.6,Debit Card,2024-08-02
1004950.0,Emma White,60.0,Brazil,Clothing,839.79,PayPal,2023-09-12
20100.0,Ava Clark,27.0,India,Home & Kitchen,854.94,Cash on Delivery,2024-06-24
20101.0,Olivia Clark,26.0,UK,Sports,639.35,,2023-04-02
20102.0,Emma Harris,69.0,USA,Electronics,300.39,UPI,2024-10-05
20103.0,Emma Rodriguez,,USA,Grocery,825.01,Cash on Delivery,2023-06-15
20104.0,Isabella Thompson,62.0,Germany,Beauty,971.23,UPI,2024-04-26
20105.0,Isabella White,47.0,Germany,Toys,427.81,Credit Card,2024-04-04
20106.0,Olivia Allen,70.0,France,Grocery,36.93,Cash on Delivery,2024-01-10
20107.0,Olivia Clark,52.0,Mexico,Toys,773.95,Cash on Delivery,2023-07-30
20108.0,,28.0,Australia,Electronics,176.83,Net Banking,2023-04-18
20109.0,Ava Lewis,31.0,Brazil,Beauty,958.73,Net Banking,2023-08-29
20110.0,Oliver Walker,27.0,Germany,Beauty,165.54,Cash on Delivery,2024-07-04
20111.0,Liam Clark,42.0,Germany,Toys,940.41,PayPal,2023-05-27
20112.0,Isabella Hall,30.0,France,Toys,454.97,Net Banking,2024-10-28
20113.0,James Harris,56.0,Germany,Electronics,811.12,Credit Card,2023-07-26
1005700.0,Isabella Anderson,44.0,Canada,Sports,901.96,UPI,2024-08-12
20115.0,Emma Lewis,51.0,Canada,Toys,282.42,UPI,2024-06-11
20116.0,Oliver White,49.0,Germany,Beauty,444.23,Credit Card,2024-07-03
20117.0,Elijah White,46.0,Australia,Sports,403.87,Cash on Delivery,
20118.0,Isabella Clark,40.0,France,Home & Kitchen,903.44,Debit Card,2023-07-12
20119.0,Olivia Lewis,32.0,India,Sports,631.18,UPI,2023-11-15
20120.0,Ava Clark,70.0,Germany,Books,122.36,Debit Card,2024-07-27
20121.0,,42.0,UK,Toys,530.1,UPI,2024-05-01
20122.0,Sophia Rodriguez,46.0,Mexico,Beauty,55.68,UPI,2025-01-28
20123.0,,24.0,France,Grocery,975.28,Net Banking,2023-08-22
20124.0,Olivia Hall,,India,Toys,221.16,PayPal,2024-03-26
20125.0,James Lewis,70.0,Canada,Electronics,580.79,Cash on Delivery,2023-07-24
20126.0,Oliver Walker,31.0,USA,Clothing,985.21,Credit Card,2023-12-14
20127.0,Noah Thompson,41.0,Canada,Grocery,824.44,Debit Card,2023-05-11
20128.0,Oliver Anderson,53.0,Mexico,Grocery,292.0,UPI,2025-01-12
20129.0,LIAM THOMPSON,51.0,India,Grocery,596.09,Credit Card,2025-02-21
20130.0,Elijah White,52.0,Japan,Beauty,463.19,,2024-03-08
20131.0,Isabella Clark,48.0,France,Books,547.53,Credit Card,2023-07-04
20132.0,Emma Allen,,UK,Electronics,462.12,Net Banking,2023-04-18
20133.0,James Allen,70.0,UK,Sports,277.08,UPI,2023-10-13
20134.0,Emma Lewis,50.0,Mexico,Clothing,595.14,Debit Card,2024-01-22
20135.0,Isabella Lewis,57.0,France,Grocery,332.24,UPI,2024-07-01
20136.0,Ava White,63.0,France,Electronics,252.37,Credit Card,2025-02-06
20137.0,James Lewis,24.0,,,393.3,Credit Card,2023-11-18
20138.0,Liam White,26.0,Australia,Books,157.38,UPI,2023-10-13
20139.0,Olivia Allen,62.0,Australia,Home & Kitchen,923.26,PayPal,2023-10-25
20140.0,Ava Clark,25.0,Mexico,Clothing,183.32,Cash on Delivery,2023-06-24
20141.0,Noah Walker,65.0,Brazil,Home & Kitchen,259.77,Debit Card,2024-05-17
20142.0,Sophia White,43.0,Mexico,,144.63,Credit Card,2024-06-29
20143.0,Emma Thompson,58.0,France,Toys,280.84,UPI,2024-04-06
20144.0,Sophia Lewis,58.0,Japan,Grocery,559.73,Credit Card,2024-08-07
20145.0,Isabella Clark,26.0,Brazil,Beauty,401.75,,2024-09-08
20146.0,Liam Clark,51.0,UK,Electronics,694.38,UPI,2024-02-29
20147.0,Oliver Thompson,27.0,UK,Books,121.22,Cash on Delivery,2023-07-02
20148.0,Isabella Lewis,46.0,India,Home & Kitchen,775.38,PayPal,2023-12-30
20149.0,Elijah Harris,43.0,Brazil,Toys,160.54,UPI,2024-01-01
20150.0,Sophia Lewis,49.0,India,Beauty,429.21,Debit Card,2024-10-05
20151.0,Sophia Thompson,36.0,Australia,Home & Kitchen,656.47,Debit Card,2023-08-03
20152.0,ELIJAH HARRIS,26.0,India,Beauty,551.14,Net Banking,2024-04-04
20153.0,Sophia Clark,19.0,France,Electronics,303.89,Credit Card,2024-01-23
20154.0,Elijah Hall,19.0,USA,Toys,709.86,PayPal,2024-05-05
20155.0,Emma Harris,64.0,India,Books,253.6,Net Banking,2025-01-28
20156.0,Sophia Clark,69.0,USA,Toys,396.6,Credit Card,2023-09-05
20157.0,Sophia Harris,47.0,Japan,Clothing,556.79,Net Banking,2023-05-13
20158.0,Olivia Allen,67.0,France,Sports,529.85,,2024-09-06
20159.0,Ava Clark,48.0,Mexico,Clothing,892.03,Net Banking,2024-05-14
20160.0,Elijah Lewis,46.0,Canada,Home & Kitchen,454.83,Cash on Delivery,2023-08-14
1008050.0,Ava Thompson,60.0,India,Grocery,471.36,Debit Card,2024-06-27
20162.0,Isabella Rodriguez,31.0,India,Toys,222.96,PayPal,2024-03-25
unknown,,56.0,UK,Books,231.91,Net Banking,2024-07-06
20164.0,Ava Hall,67.0,France,Grocery,643.8,Net Banking,2025-01-09
20165.0,Elijah Walker,50.0,Japan,Toys,656.93,Net Banking,2023-06-01
20166.0,Isabella Hall,19.0,Australia,Books,453.45,Credit Card,2023-10-07
20167.0,Ava Hall,18.0,Brazil,,843.17,Net Banking,2024-04-14
20168.0,,49.0,Japan,Home & Kitchen,327.53,Debit Card,2024-07-01
20169.0,Elijah Allen,45.0,Japan,Beauty,123.82,PayPal,2024-08-22
20170.0,Oliver Lewis,52.0,Germany,Sports,34.37,Credit Card,2023-05-03
20171.0,Ava Hall,38.0,UK,Books,521.22,Credit Card,2023-09-23
20172.0,Liam Harris,55.0,Mexico,Sports,877.25,Debit Card,2024-07-14
20173.0,Oliver Lewis,56.0,Japan,Sports,928.52,Debit Card,2023-08-08
20174.0,Noah Harris,70.0,Germany,Sports,66.81,,2024-09-30
20175.0,Olivia Walker,68.0,India,Grocery,35.59,Net Banking,
20176.0,Liam Rodriguez,21.0,,Clothing,977.76,UPI,2023-12-28
20177.0,Oliver Walker,22.0,Mexico,Home & Kitchen,65.25,Credit Card,2023-06-13
unknown,Noah Rodriguez,38.0,Canada,Clothing,576.72,Credit Card,2024-02-02
20179.0,Ava Walker,46.0,Japan,Grocery,971.87,Net Banking,2023-09-16
20180.0,Sophia Anderson,55.0,Canada,Grocery,366.99,Credit Card,2025-02-08
20181.0,Ava Lewis,21.0,Brazil,Books,889.64,Debit Card,2024-02-08
20182.0,OLIVIA RODRIGUEZ,34.0,France,Books,16.61,Net Banking,2024-10-22
20183.0,Isabella Anderson,,Japan,Home & Kitchen,158.21,Net Banking,2023-04-05
20184.0,Elijah Harris,,Japan,Sports,657.38,UPI,2023-11-29
20185.0,Ava Anderson,69.0,India,Beauty,145.68,Net Banking,2024-04-13
20186.0,James Thompson,27.0,Canada,Sports,757.46,PayPal,2023-11-13
20187.0,Isabella Hall,61.0,USA,Electronics,580.98,UPI,2023-07-09
20188.0,Isabella Rodriguez,32.0,Brazil,,893.64,Cash on Delivery,2024-04-29
20189.0,Noah Clark,18.0,Australia,Clothing,331.97,Debit Card,2024-04-02
20190.0,Elijah Clark,66.0,Brazil,Toys,906.92,Net Banking,
20191.0,Emma Clark,44.0,Australia,Home & Kitchen,427.92,Cash on Delivery,2024-06-08
20192.0,Ava Lewis,19.0,Japan,Clothing,365.0,Debit Card,2024-10-12
20193.0,Olivia Rodriguez,,France,Books,,Debit Card,2024-04-13
20194.0,Liam Anderson,41.0,Japan,Clothing,17.35,Net Banking,2023-04-26
20195.0,Sophia Allen,29.0,Japan,Clothing,709.19,UPI,2023-06-22
20196.0,Oliver White,53.0,Australia,Grocery,269.36,Debit Card,2023-08-15
